28.45,28.45,33.90,49.83,60.21
29.34,29.34,33.29,48.26,61.20
29.72,29.72,30.50,48.65,59.94
31.24,31.24,30.11,48.96,56.99
29.95,29.95,30.67,48.71,57.70
27.80,27.80,30.72,47.68,59.60
31.15,31.15,32.68,46.97,60.68
31.73,31.73,31.57,46.79,60.01
29.50,29.50,30.39,47.43,60.36
28.91,28.91,29.23,46.67,61.39
29.79,29.79,30.18,45.03,60.55
32.58,32.58,30.01,46.12,58.52
29.35,29.35,29.03,43.03,59.04
32.09,32.09,28.37,43.43,59.82
30.03,30.03,26.05,46.30,57.57
27.31,27.31,24.22,46.14,57.73
25.72,25.72,30.59,44.45,57.03
26.39,26.39,41.13,40.34,62.46
24.35,24.35,36.01,39.31,72.16
25.23,25.23,31.86,34.51,69.69
26.32,26.32,29.43,35.42,67.70
26.78,26.78,26.76,36.98,67.46
27.72,27.72,25.38,35.57,66.56
29.19,29.19,23.52,41.50,66.24
29.78,29.78,23.87,41.62,66.92
29.48,29.48,23.49,36.04,67.88
31.35,31.35,23.61,39.65,66.25
32.71,32.71,24.05,42.73,65.02
32.53,32.53,22.51,44.01,64.92
29.16,29.16,21.57,44.62,65.27
24.40,24.40,22.48,37.62,66.34
24.66,24.66,29.22,45.32,64.58
27.32,27.32,33.57,46.26,69.70
25.48,25.48,30.03,46.17,68.78
24.99,24.99,26.87,42.30,68.25
25.63,25.63,25.08,46.32,67.91
26.26,26.26,22.40,49.83,67.17
28.79,28.79,21.56,49.14,64.49
31.59,31.59,23.29,47.70,65.40
28.72,28.72,21.78,49.10,63.03
25.84,25.84,22.16,51.15,63.37
31.31,31.31,22.62,53.13,64.04
32.41,32.41,23.57,51.19,64.48
28.70,28.70,21.11,46.08,64.67
23.97,23.97,20.83,51.38,63.08
26.66,26.66,28.79,51.07,64.94
27.26,27.26,36.56,50.15,65.22
26.79,26.79,32.18,47.48,69.62
28.97,28.97,33.58,46.27,68.72
30.17,30.17,30.58,47.46,68.62
29.16,29.16,30.56,51.47,68.28
27.98,27.98,28.16,51.72,67.77
29.19,29.19,29.74,52.79,67.67
29.70,29.70,28.52,54.25,66.47
28.37,28.37,27.06,57.21,67.07
29.35,29.35,28.16,55.96,68.24
28.39,28.39,26.95,52.29,67.99
27.79,27.79,26.90,55.56,68.63
26.74,26.74,25.76,57.15,67.23
26.16,26.16,24.73,52.78,66.06
27.16,27.16,25.14,53.99,66.06
26.97,26.97,24.91,56.02,65.71
27.52,27.52,25.78,55.98,65.81
26.95,26.95,25.60,54.51,64.07
27.51,27.51,25.61,56.34,62.09
27.38,27.38,26.39,55.57,61.28
27.53,27.53,26.06,56.82,63.02
27.21,27.21,27.43,57.38,62.53
27.12,27.12,28.91,53.28,62.24
27.82,27.82,29.92,53.83,61.81
29.66,29.66,30.96,55.64,62.63
28.07,28.07,30.32,55.60,60.92
28.26,28.26,31.18,52.95,59.69
29.79,29.79,32.19,54.47,56.65
27.93,27.93,32.01,54.86,59.32
24.45,24.45,30.93,53.31,60.96
26.60,26.60,32.06,54.47,61.08
25.32,25.32,31.13,53.65,60.47
25.81,25.81,30.99,53.05,59.64
25.79,25.79,31.54,55.53,59.97
25.68,25.68,30.07,53.73,59.55
26.23,26.23,29.51,49.98,58.67
25.86,25.86,30.05,52.75,58.63
24.24,24.24,27.99,52.07,62.08
23.17,23.17,28.43,49.85,61.53
25.19,25.19,28.19,47.54,60.77
24.98,24.98,28.81,51.16,61.02
25.91,25.91,29.12,51.25,61.66
24.95,24.95,30.59,49.26,61.90
24.17,24.17,29.56,50.83,58.66
23.86,23.86,29.90,50.77,57.83
23.72,23.72,28.95,51.33,56.86
22.28,22.28,29.60,51.60,58.37
23.15,23.15,27.98,50.96,60.61
21.37,21.37,28.54,49.53,61.38
20.50,20.50,28.09,51.58,58.07
22.23,22.23,27.79,51.50,58.62
24.35,24.35,29.03,49.06,58.59
23.77,23.77,28.52,50.74,60.40
25.74,25.74,30.32,51.11,58.82
25.61,25.61,27.54,50.05,58.76
26.60,26.60,29.69,48.47,60.29
24.32,24.32,27.83,47.75,60.25
23.79,23.79,26.97,46.79,62.03
24.05,24.05,29.32,47.78,61.02
24.49,24.49,28.88,46.64,60.04
25.15,25.15,30.54,43.49,58.04
27.23,27.23,30.38,44.33,58.43
26.03,26.03,29.87,45.87,59.06
25.90,25.90,28.14,42.06,58.10
25.62,25.62,30.00,39.94,59.31
25.66,25.66,29.19,40.99,58.20
25.01,25.01,29.00,41.42,59.08
23.21,23.21,27.46,42.08,59.34
24.55,24.55,28.30,36.97,58.85
26.11,26.11,29.21,38.58,61.14
26.33,26.33,31.85,43.50,61.21
25.98,25.98,30.84,42.66,61.15
24.90,24.90,30.07,42.96,59.24
27.69,27.69,29.35,42.94,63.72
27.34,27.34,29.83,42.81,64.03
25.53,25.53,28.16,44.49,64.17
26.51,26.51,26.64,44.53,63.55
28.13,28.13,30.85,44.19,63.21
26.94,26.94,30.88,42.40,63.99
26.10,26.10,30.98,44.78,64.02
26.70,26.70,29.74,44.90,63.27
28.34,28.34,27.52,42.61,63.59
24.72,24.72,28.26,40.17,61.44
21.40,21.40,28.70,43.28,60.36
25.37,25.37,42.17,40.77,62.02
21.27,21.27,38.63,36.63,60.43
21.16,21.16,34.70,39.20,63.02
22.59,22.59,33.48,38.37,66.46
26.16,26.16,32.63,38.94,65.09
25.74,25.74,33.68,39.86,65.02
23.39,23.39,34.90,40.10,66.55
26.73,26.73,39.56,40.09,64.09
29.78,29.78,41.39,40.96,61.90
29.83,29.83,40.04,44.49,64.83
32.74,32.74,40.83,44.31,63.15
32.09,32.09,41.27,40.58,62.49
31.52,31.52,39.68,38.90,62.81
28.45,28.45,36.07,40.87,63.25
28.43,28.43,37.74,42.07,62.27
29.82,29.82,38.96,41.03,64.75
25.29,25.29,39.21,41.93,66.27
24.30,24.30,37.32,41.62,70.35
24.62,24.62,34.45,43.11,69.35
24.66,24.66,39.02,44.97,67.48
22.54,22.54,31.81,44.80,65.96
23.66,23.66,32.43,41.70,68.29
22.71,22.71,31.69,43.46,66.18
24.12,24.12,30.87,47.01,64.12
23.91,23.91,31.13,48.46,66.64
25.72,25.72,28.78,46.67,67.09
27.60,27.60,27.96,45.13,65.88
27.85,27.85,25.05,46.78,63.67
28.63,28.63,21.98,48.29,63.39
34.95,34.95,31.91,46.14,64.26
31.36,31.36,31.22,43.77,66.23
32.51,32.51,31.22,48.20,65.86
30.95,30.95,33.17,48.25,66.92
31.64,31.64,30.46,43.90,67.97
32.42,32.42,32.09,43.76,68.66
33.63,33.63,30.32,44.16,67.77
33.84,33.84,31.00,48.42,67.82
32.05,32.05,29.76,51.22,68.45
32.26,32.26,30.71,52.36,67.21
31.93,31.93,30.27,52.72,66.08
31.42,31.42,31.15,53.06,64.77
31.93,31.93,30.98,50.60,64.35
31.57,31.57,29.00,48.42,63.05
31.63,31.63,30.37,51.16,64.76
30.48,30.48,28.30,52.38,63.76
29.39,29.39,28.85,53.70,64.85
28.83,28.83,28.84,53.81,67.22
29.00,29.00,28.84,53.17,65.96
29.73,29.73,28.72,51.25,64.44
32.26,32.26,27.03,48.00,64.49
31.28,31.28,27.83,50.89,64.70
32.03,32.03,28.11,52.95,61.69
31.57,31.57,29.22,54.22,62.06
31.61,31.61,29.79,55.12,62.21
31.49,31.49,28.18,54.58,64.04
31.95,31.95,26.51,52.51,63.27
32.16,32.16,28.52,51.86,64.36
32.46,32.46,28.27,52.61,63.27
31.67,31.67,27.93,53.36,61.76
32.65,32.65,28.59,52.46,61.21
33.89,33.89,29.77,53.32,61.68
34.13,34.13,29.38,52.51,61.59
34.12,34.12,29.22,51.89,60.65
36.25,36.25,30.48,52.18,63.20
32.68,32.68,29.55,51.68,63.54
31.36,31.36,30.21,50.64,63.44
33.40,33.40,32.00,51.89,63.32
30.89,30.89,31.14,52.87,62.19
32.69,32.69,31.70,54.01,60.40
33.66,33.66,31.80,53.01,60.08
33.48,33.48,31.82,52.25,59.25
32.09,32.09,32.36,51.61,58.88
32.88,32.88,30.91,51.09,58.20
30.44,30.44,30.45,50.50,60.04
28.61,28.61,30.19,48.71,61.96
28.04,28.04,30.11,48.25,63.12
30.16,30.16,31.02,48.42,63.33
28.88,28.88,29.30,47.20,63.08
31.80,31.80,29.34,46.59,63.25
30.66,30.66,28.54,47.68,59.99
28.85,28.85,28.74,47.40,58.19
25.78,25.78,28.01,47.87,56.27
26.54,26.54,27.23,49.12,56.88
28.83,28.83,27.46,48.81,58.01
28.11,28.11,27.51,47.87,60.21
28.33,28.33,28.72,48.71,62.08
28.16,28.16,28.78,48.16,61.31
26.26,26.26,29.45,47.47,61.87
28.65,28.65,27.93,46.18,64.10
28.72,28.72,29.13,47.39,62.82
29.79,29.79,27.92,45.89,62.74
29.41,29.41,27.33,44.17,61.21
26.68,26.68,27.46,41.52,60.66
28.55,28.55,28.37,45.74,59.93
29.85,29.85,28.44,45.56,59.93
29.51,29.51,30.42,46.15,59.81
29.77,29.77,31.66,46.29,60.50
31.25,31.25,31.39,46.23,61.98
28.64,28.64,28.69,44.69,61.24
27.95,27.95,29.03,45.41,61.13
28.38,28.38,29.48,43.05,60.27
27.47,27.47,28.43,42.79,60.17
29.23,29.23,27.66,40.29,58.19
27.52,27.52,29.12,39.50,60.38
27.63,27.63,30.00,38.07,60.57
28.43,28.43,32.35,37.62,59.99
29.25,29.25,32.80,38.45,57.60
28.32,28.32,30.60,39.69,56.69
26.48,26.48,30.14,40.85,56.44
25.95,25.95,28.30,38.19,55.90
25.49,25.49,30.62,38.30,56.25
23.12,23.12,27.54,36.19,57.72
24.49,24.49,27.39,34.31,59.15
24.39,24.39,29.89,34.84,59.58
22.41,22.41,30.59,35.50,59.99
25.19,25.19,32.82,36.41,61.37
25.88,25.88,30.59,37.80,62.08
24.50,24.50,33.03,38.89,61.91
27.13,27.13,27.76,39.70,62.01
28.13,28.13,26.17,39.90,61.61
24.43,24.43,23.56,40.30,59.79
25.48,25.48,26.20,40.60,58.92
24.78,24.78,27.32,39.25,59.96
25.70,25.70,27.81,39.08,60.90
24.69,24.69,31.11,39.43,60.66
26.05,26.05,28.93,39.13,60.38
27.83,27.83,31.39,37.92,60.54
25.49,25.49,28.57,38.08,60.04
26.63,26.63,28.83,38.68,58.58
27.06,27.06,27.46,38.56,60.36
26.64,26.64,27.12,41.09,61.84
24.17,24.17,25.59,40.75,60.97
26.84,26.84,28.58,42.26,61.02
25.98,25.98,31.10,41.97,60.97
25.87,25.87,30.11,43.44,60.13
25.17,25.17,30.75,44.47,60.28
25.36,25.36,28.16,44.57,59.97
24.07,24.07,27.98,43.43,59.38
23.17,23.17,28.90,43.96,61.23
26.12,26.12,28.32,43.74,61.46
27.67,27.67,28.06,42.85,62.13
33.11,33.11,25.55,41.87,62.26
45.86,45.86,26.35,41.54,60.81
50.83,50.83,28.36,39.66,56.23
60.11,60.11,27.19,37.58,50.62
70.84,70.84,25.23,39.92,55.35
74.72,74.72,27.78,41.62,50.62
76.57,76.57,21.93,37.45,52.75
76.60,76.60,21.95,39.10,51.91
77.50,77.50,27.49,40.03,53.49
76.54,76.54,28.99,40.14,54.36
75.43,75.43,29.48,40.79,56.92
74.73,74.73,29.08,40.61,56.95
74.60,74.60,27.42,42.37,58.41
75.77,75.77,25.98,45.56,58.63
76.33,76.33,22.33,45.50,57.11
76.12,76.12,23.14,44.80,57.65
73.53,73.53,23.40,42.24,57.38
67.85,67.85,21.81,43.56,57.33
62.25,62.25,20.11,45.10,57.82
60.18,60.18,19.35,43.66,57.51
71.71,71.71,24.74,43.26,59.21
73.81,73.81,21.66,41.87,58.83
73.17,73.17,30.80,44.90,58.65
72.22,72.22,29.41,41.43,57.99
71.61,71.61,33.49,41.16,59.86
71.18,71.18,31.91,41.72,59.98
69.93,69.93,33.98,41.98,62.16
69.53,69.53,31.12,36.41,59.59
70.45,70.45,28.43,36.11,59.54
70.33,70.33,25.81,38.77,58.98
68.00,68.00,20.10,40.12,57.48
72.16,72.16,23.60,40.49,54.71
71.90,71.90,34.81,42.25,54.13
72.51,72.51,35.35,42.70,53.56
73.11,73.11,37.78,40.56,52.01
69.85,69.85,35.69,41.78,52.81
69.29,69.29,32.41,42.17,56.41
70.95,70.95,30.15,41.16,57.22
71.14,71.14,32.92,40.57,56.43
70.18,70.18,32.64,37.29,55.32
72.43,72.43,32.43,34.43,55.87
73.00,73.00,31.86,35.15,53.72
72.42,72.42,35.45,36.32,56.55
71.46,71.46,36.62,37.87,57.79
71.67,71.67,35.54,37.31,55.75
72.16,72.16,34.77,38.79,56.56
72.34,72.34,35.80,37.44,54.44
71.21,71.21,37.27,40.22,55.38
74.21,74.21,37.55,39.79,54.42
74.13,74.13,36.12,39.04,53.15
73.74,73.74,35.34,38.85,52.89
72.27,72.27,40.35,39.11,52.89
72.20,72.20,40.48,41.13,54.30
66.79,66.79,41.08,41.03,55.65
67.96,67.96,41.04,42.36,54.69
67.14,67.14,40.55,41.11,54.24
65.98,65.98,38.39,41.68,54.07
65.73,65.73,34.98,39.44,51.14
62.77,62.77,34.51,39.55,48.99
57.77,57.77,32.27,43.90,48.35
59.96,59.96,37.61,44.67,46.83
60.84,60.84,33.09,44.19,49.41
60.51,60.51,36.15,46.79,53.04
67.44,67.44,29.21,39.67,55.71
71.04,71.04,31.01,42.18,57.99
72.66,72.66,29.45,40.31,49.28
73.27,73.27,27.12,42.23,44.46
75.07,75.07,30.55,36.45,44.72
76.09,76.09,34.24,45.64,48.82
77.05,77.05,38.38,48.47,49.45
78.14,78.14,41.81,46.41,49.07
77.87,77.87,42.06,46.05,48.67
77.16,77.16,43.90,44.25,46.65
76.98,76.98,39.83,45.48,43.18
75.73,75.73,43.82,44.81,43.48
75.17,75.17,41.67,47.83,43.53
75.41,75.41,42.24,47.44,43.06
75.84,75.84,42.55,47.47,43.44
74.90,74.90,43.78,46.67,43.68
74.42,74.42,42.96,45.98,44.52
72.96,72.96,41.94,44.63,44.05
72.01,72.01,44.22,42.24,43.90
63.85,63.85,43.04,43.94,45.30
61.31,61.31,44.16,46.71,48.85
60.96,60.96,41.81,44.39,51.05
60.54,60.54,40.96,44.58,51.62
57.33,57.33,38.87,44.31,49.89
52.26,52.26,36.59,42.82,48.25
57.83,57.83,36.98,40.75,50.34
68.23,68.23,44.56,32.37,57.18
63.80,63.80,51.71,21.59,60.04
67.10,67.10,76.46,13.76,67.10
70.55,70.55,85.61,12.62,68.81
72.59,72.59,80.63,18.19,68.26
71.38,71.38,73.35,32.79,65.57
71.29,71.29,66.34,38.64,63.44
70.17,70.17,57.75,39.32,64.40
69.82,69.82,49.49,30.23,63.21
70.72,70.72,49.60,36.58,61.45
70.83,70.83,46.75,37.28,61.13
70.05,70.05,44.50,33.05,59.69
70.43,70.43,45.22,34.83,58.83
68.99,68.99,46.72,34.20,57.12
69.74,69.74,48.02,38.76,56.82
64.94,64.94,46.42,41.36,56.30
65.87,65.87,44.29,40.11,57.08
69.55,69.55,42.64,42.20,58.57
70.27,70.27,40.24,35.57,58.31
72.40,72.40,38.26,42.08,57.54
73.12,73.12,39.50,42.64,59.44
72.71,72.71,39.93,43.87,57.26
73.06,73.06,37.86,46.79,57.79
72.75,72.75,36.83,44.41,57.75
72.66,72.66,34.15,43.63,59.35
72.71,72.71,33.10,45.74,58.62
72.74,72.74,33.03,46.26,58.97
71.52,71.52,38.24,47.72,61.21
70.72,70.72,44.19,45.94,61.39
73.04,73.04,52.32,48.30,56.08
73.45,73.45,57.89,44.42,57.00
71.02,71.02,76.33,36.62,58.95
70.47,70.47,85.50,32.93,57.04
72.55,72.55,80.22,30.76,56.08
71.66,71.66,71.62,39.70,56.98
68.34,68.34,62.90,48.12,56.99
70.05,70.05,58.45,51.03,56.49
71.13,71.13,51.13,50.23,56.77
72.79,72.79,46.77,49.03,57.32
73.74,73.74,47.38,50.26,57.69
73.63,73.63,39.28,51.21,57.76
74.14,74.14,40.34,49.19,55.66
73.36,73.36,44.76,51.22,58.83
72.31,72.31,47.18,49.69,59.24
72.10,72.10,47.69,48.93,58.21
72.01,72.01,42.73,49.85,58.33
71.61,71.61,39.15,49.83,57.64
72.10,72.10,33.45,49.38,62.13
73.48,73.48,34.07,46.07,60.23
74.27,74.27,33.86,45.80,57.91
74.16,74.16,33.91,46.47,55.51
74.02,74.02,36.52,49.62,55.74
74.28,74.28,39.67,48.68,56.03
74.32,74.32,38.99,48.55,55.72
73.80,73.80,37.52,47.77,55.77
73.88,73.88,37.59,46.55,56.14
73.71,73.71,39.90,43.01,56.63
73.12,73.12,43.09,43.68,56.41
72.15,72.15,51.02,40.83,55.82
71.29,71.29,60.04,39.80,52.04
69.06,69.06,79.66,34.68,50.70
68.30,68.30,85.73,29.91,51.56
68.17,68.17,80.22,37.22,55.28
68.58,68.58,72.93,44.10,56.19
67.71,67.71,65.51,50.30,53.90
66.26,66.26,55.92,52.08,51.67
70.44,70.44,50.46,48.79,51.58
70.65,70.65,50.44,42.76,54.14
71.12,71.12,49.02,42.73,53.12
70.93,70.93,43.91,45.31,52.10
71.35,71.35,47.64,38.43,50.88
71.19,71.19,51.04,47.32,52.64
71.00,71.00,52.49,44.15,54.51
70.16,70.16,48.19,45.30,56.08
71.65,71.65,37.52,44.49,60.02
74.45,74.45,38.42,40.23,54.99
72.88,72.88,38.89,41.67,52.43
72.11,72.11,41.43,40.84,49.12
72.23,72.23,45.32,44.44,51.94
71.96,71.96,45.71,46.13,51.70
71.54,71.54,42.94,41.27,50.69
71.70,71.70,43.32,43.15,53.28
73.32,73.32,42.04,41.90,54.13
74.68,74.68,46.87,42.32,55.63
74.75,74.75,49.31,42.79,54.80
75.05,75.05,49.89,41.21,55.38
69.19,69.19,49.89,44.62,53.39
66.40,66.40,55.45,41.46,51.35
66.53,66.53,64.71,32.88,53.09
60.96,60.96,82.18,30.38,60.57
63.49,63.49,84.45,39.35,61.62
70.61,70.61,78.11,46.50,60.74
70.80,70.80,71.01,48.09,59.34
69.99,69.99,57.96,51.58,57.49
69.64,69.64,51.16,46.26,56.09
69.91,69.91,49.84,44.25,55.06
69.18,69.18,51.55,45.16,55.43
70.93,70.93,54.20,44.60,53.04
70.84,70.84,54.27,46.45,52.94
70.10,70.10,49.49,45.52,54.50
70.91,70.91,48.70,45.78,56.19
70.01,70.01,37.57,47.76,54.06
70.54,70.54,39.51,49.37,56.65
73.51,73.51,49.39,45.87,55.59
76.58,76.58,46.74,46.01,53.24
75.10,75.10,43.20,48.48,51.88
76.58,76.58,35.65,50.44,52.40
76.88,76.88,36.77,50.44,53.27
76.72,76.72,37.33,49.06,54.14
74.88,74.88,41.03,49.84,53.53
75.72,75.72,41.33,47.12,50.90
76.27,76.27,41.46,52.59,52.24
77.98,77.98,38.47,52.26,51.23
77.82,77.82,38.76,51.65,52.05
78.00,78.00,40.11,50.57,53.29
77.28,77.28,47.05,48.75,52.02
76.29,76.29,55.10,44.74,50.65
71.09,71.09,72.68,37.45,58.78
65.74,65.74,84.79,31.72,62.29
71.20,71.20,82.34,36.17,65.83
72.18,72.18,75.83,40.61,64.53
72.57,72.57,66.60,43.27,65.09
72.78,72.78,56.71,40.93,64.77
73.43,73.43,52.20,40.81,62.54
68.50,68.50,53.22,40.71,64.41
63.41,63.41,53.46,41.04,61.99
62.57,62.57,47.69,37.18,61.30
60.63,60.63,44.75,37.50,61.93
59.12,59.12,53.25,46.48,62.89
59.46,59.46,52.80,50.61,63.20
55.68,55.68,41.43,44.00,62.79
60.57,60.57,40.77,45.18,62.12
63.55,63.55,43.33,51.04,62.57
68.44,68.44,42.45,53.40,65.01
72.30,72.30,43.52,53.71,66.24
74.51,74.51,40.67,48.87,63.12
72.73,72.73,39.96,52.42,60.43
73.52,73.52,37.37,53.37,60.74
74.12,74.12,33.89,51.43,59.28
74.65,74.65,33.99,45.50,58.53
74.07,74.07,32.19,52.00,59.51
73.71,73.71,30.62,56.11,58.78
73.71,73.71,28.42,49.11,57.18
73.37,73.37,31.52,50.82,57.18
73.16,73.16,44.79,49.38,59.87
72.73,72.73,55.21,47.21,56.38
71.77,71.77,66.06,42.91,57.95
72.44,72.44,83.35,41.98,55.88
73.13,73.13,83.84,45.66,57.39
72.28,72.28,77.46,49.25,60.82
72.06,72.06,70.39,52.82,61.11
71.42,71.42,62.06,50.61,59.56
71.24,71.24,50.81,47.23,59.34
71.29,71.29,46.35,52.68,60.97
70.40,70.40,49.90,53.88,62.75
69.63,69.63,49.45,51.76,60.83
64.34,64.34,48.19,49.57,59.87
58.14,58.14,45.32,51.67,61.90
56.70,56.70,52.51,55.43,62.85
57.85,57.85,47.17,54.35,62.27
61.19,61.19,40.32,50.77,62.27
63.94,63.94,39.09,49.94,60.97
73.72,73.72,39.42,53.19,60.11
75.75,75.75,38.93,57.25,58.48
76.80,76.80,36.40,53.46,55.64
75.71,75.71,32.49,53.44,55.56
75.75,75.75,32.23,57.23,55.94
74.61,74.61,28.53,56.80,56.02
74.73,74.73,28.11,53.55,56.54
74.96,74.96,29.89,54.85,56.79
75.39,75.39,28.42,55.62,57.57
76.24,76.24,30.16,55.72,59.56
76.10,76.10,35.10,54.34,56.24
76.82,76.82,45.85,50.87,54.09
76.51,76.51,52.08,44.97,55.17
75.94,75.94,67.67,40.38,58.41
75.29,75.29,84.60,31.79,54.38
74.62,74.62,83.03,34.69,56.32
75.56,75.56,76.44,36.95,55.19
75.56,75.56,65.81,41.86,55.53
76.24,76.24,58.59,48.73,56.28
75.77,75.77,55.06,47.85,60.10
74.84,74.84,46.76,46.78,58.06
73.88,73.88,45.21,51.18,57.17
73.67,73.67,44.26,51.84,57.50
73.14,73.14,43.24,51.30,55.62
73.74,73.74,47.41,54.41,56.20
73.53,73.53,46.53,47.83,55.89
74.24,74.24,42.69,48.55,54.46
75.25,75.25,40.34,52.39,53.26
70.78,70.78,37.80,48.36,49.86
73.82,73.82,35.60,51.98,51.71
78.19,78.19,34.23,51.41,51.41
78.16,78.16,30.24,50.86,52.81
77.12,77.12,30.95,49.52,49.75
77.03,77.03,30.67,49.36,50.94
76.52,76.52,30.21,51.13,53.71
76.48,76.48,27.72,50.93,56.19
77.07,77.07,30.84,50.74,53.40
76.81,76.81,30.05,50.81,52.37
75.81,75.81,32.10,48.96,52.82
75.08,75.08,40.65,49.75,51.47
73.81,73.81,49.99,48.20,50.34
72.04,72.04,59.80,40.52,51.38
72.45,72.45,82.64,28.77,53.44
71.78,71.78,83.84,27.02,57.66
73.35,73.35,79.22,35.16,58.55
74.87,74.87,72.08,39.26,56.49
76.15,76.15,60.63,45.49,56.70
75.22,75.22,52.57,44.99,57.51
72.64,72.64,47.57,43.17,58.62
67.95,67.95,43.71,44.15,59.42
66.58,66.58,48.50,41.93,58.78
64.36,64.36,49.28,40.18,58.54
63.37,63.37,47.06,41.48,57.64
63.91,63.91,49.19,45.29,58.36
